GenomeID,Fitness,NumberEvolvingFitter,NumberEvolvingEqual,NumberEvolvingLessFit
bae595f1-ef0af41f-b100bd98-ba704fd2-19ecf85d,0.000542535,14558,952125921
daa1c058-b7b83754-4a7fb92c-8a6abdbd-ded63582,0.0428393,2663,352043817
a873d23c-1dd77dd6-8a83ec2c-9bb85c68-9005018b,0.000541923,10366,1417025464
cf4cf57b-747d3ea5-36aa79f-6c2c0daf-81c38bfe,0.00162577,1547,316945284
6785acb0-8263717f-691bdc8-d29c9fb-3ac006e7,0.00069953,8265,276838967
aea121fd-637df569-631bfc70-b2c363f9-e8fbd7b,0.000509779,21370,781620814
d27a841f-519a7760-7d1d9dc3-dd3cab66-b84fdc4a,0.000367041,18620,713024250
348eb6c7-cab8211a-f85d3864-15639adc-54b64c9b,0.000541923,6022,1423929739
3885cca5-b6b760d3-244a904b-90ee414a-8b3b7349,0.000603497,10258,701032732
6110bb95-bd467407-e4bae26c-52982677-302d0f94,0.00102881,10450,980729743
1972f603-b8d0f09e-2e37f7dc-80f57bfa-e21edd5,0.000796262,10502,1126328235
657ea82f-5d60f6cd-fa8dba48-a59761de-1e87d788,0.00042336,14594,346331943
9c1d91ae-1c78503a-ece77c29-57ba031b-89117d09,4.21399e-05,32413,119616391
309f6aa7-251d3882-c9a0954c-e55b7ef-c4d2b756,0.000267918,23667,1009016243
e0df7ae9-e0f76e2a-26d501f9-932159c2-76bb38f7,0.000732422,5490,1360830902
889be079-accbdacf-f31bf252-e44e128f-5dd045bf,0.000669041,10224,446835308
bc5e03db-a21b2fa7-6cf9110f-37913ae1-abf224a8,0.000541923,3570,1615730273
cebe52ae-1399669a-a16eb33b-5529872f-43e7ff37,0.000338702,22071,772320206
a3893327-808f27d0-f294fca9-9ac2f89f-5f90fcf3,0.00023593,26664,696616370
98b423a1-2c4539b1-d4f06903-763a42db-24f434d0,0.000609663,9520,1075429726
f24fa220-59bc7d5a-aa1d36ce-3fcd7c89-c29a69f9,0.000434028,14141,455031309
b155cf76-68555465-338bebe7-9e0f77e4-7fd2366c,0.00128601,4445,464340912
28de3d76-7a790d7e-d2f92cca-5cc8e50b-929eea60,0.0036,1610,454743843
b6163fb-9e78d5ca-4fa215aa-6bee5515-de1cacc9,0.00023593,23704,691919377
48d38f49-35289c6b-1802164e-9bb28a66-5720b9c7,0.000756,11000,409734903
6ec07d96-d134a71e-fa870828-b7a128da-634b741d,0.000732422,4348,696738685
332cf6e1-1e3d81b9-6f19731b-841c2b05-e4147e23,0.000609663,6999,1078432217
9c37bcc3-2a4eba5e-fdf40d05-344925df-d9acf2fd,0.000338702,13762,793828300
7077ab13-7389b0c8-3ae24767-2a399740-2ba5e489,0.00023593,15944,1227221784
af08c5aa-5da60e70-475b7b2f-ac5facf-b34fd27f,0.000530842,12206,1092426870
48d2c66f-5bb233ff-ad2a9a5e-af34402e-ba75a1c6,0.000609663,16017,873525248
1c177d89-1e7851f5-9571cc79-a2a26af8-ab97bfd9,0.000685871,12154,843929407
1f255b07-9dd41d0a-75b1733c-2c84e8c9-f3aaec7d,0.000530842,16997,1359019413
517eb3fb-aee5fe5b-469cc42a-d37c1b3b-1e17d385,0.000689063,13631,340032969
20455bd-ed0a7483-46460771-57d7a507-6919968b,0.000603497,18488,546526047
acbad960-25f8722d-fec19d4c-3219f028-84d51f6,0.000520365,14940,455130509
44b32cce-1dbcb212-f2e419f1-b7b3dd46-79943168,0.00205761,2180,310644714
db7138f8-4c250bd2-b062e6c0-ab88e91e-c932f169,0.00023815,16703,710926188
e32eeda0-c920c62a-a2a3fdc-ced4cc4-54217f99,0.000615375,13212,229734491
7ede5a31-794ec323-9e2bcd8c-63a9246-9894ef04,0.000509779,15667,672827605
75e92ceb-ef7632c1-eee1b5a0-8f6de175-f5f777b3,0.000211689,11171,912429705
d257ea3e-c38f742e-62a301ba-84e287ed-879ae67d,0.00156109,1289,75647955
d5ed3132-78e13554-19749ce-d8006ec-fd3195d5,0.000520365,18230,424027530
5341b1a8-698da446-63661dc0-c08425b1-7c7685af,0.000148844,20777,939719826
12b2b284-a0f3d2e3-87039ad3-757a6a1d-dec87ed4,0.000353894,19979,1133018691
41877c73-90cd464e-296aa7ab-5549b816-44d4dcf2,0.000424816,22495,612221383
fcad823a-c131ab38-5d7e73af-96000ab6-9b854ebf,0.000367041,14748,803227220
5e5d5189-427dc0b8-f4897090-3eccdf1b-10455a63,0.000754371,6221,651337266
cc2c9814-728194ae-f91eb960-8d431f3-b1173d5c,0.000504,18428,334228230
a2a4ce6-4360898d-c6e2e7c3-dd315e8d-54f03ccf,0.000734082,8855,887032275
8a0b296-1a39bccd-d5b41de7-ba66783c-a5f93dad,0.000732422,4943,1332931728
916a11-d2f8a25b-a466bc15-7701e5c6-14f75626,0.000771605,4304,1032835368
a1110696-88279536-14f7e3d5-4c7b9ace-39891a3b,0.000874412,3196,263544169
cdb8ec79-f0c8d1b4-453353a6-8562b382-a6db96a9,0.00030899,20444,1493214624
ac66c856-4ac2a7fc-ba63c8bd-1d43015b-1ab29933,0.000549316,10624,1611423262
d783789f-1619917c-da7111e7-2c215ed9-4daf7d5e,0.000549316,14231,1136324406
6bffdf94-f54f33ab-58e55e94-30b3d9c5-3c8e54ca,0.000874412,2516,224445240
9203e4c4-9e68fdba-b50faad4-e475f8f-9192843a,0.00257202,3289,183044881
76aedbbf-85d6f6f3-ca19cc74-c73aa1f2-ecab56f0,0.00243,2529,292044551
78c4a557-848f3c0f-eba19426-7e1e1859-c3d42529,0.000611735,10672,485034478
2b4c9641-12ddc317-2da8a206-cbbc37ba-ee9199dc,0.00064373,7645,473037625
3e947d06-b66736f0-e87bec45-23764ece-b5cb0568,0.000530842,11188,979229020
1835451f-a6e8a48e-37065c7a-282f4f55-ce4c1aea,0.000305868,20117,666423219
e35ecb95-4f87cdaa-7e53c5e7-43f808ee-d8aa8f65,0.000157286,26833,934813819
2b0245f9-2b56456d-fb718d6f-6101c2df-43053050,0.00064373,6123,688736990
47831df7-44d43377-9580ba4a-da36ffe6-118da571,0.000611735,11125,785031025
85e80e2c-27bc5ad9-41353ea9-3e99a3db-8c4f494c,0.000578183,15314,453130155
2aba00ca-48f5f6da-26bbcdcb-d22acd69-f22ea9dd,0.000509779,14646,683128523
dbdadb96-3f8afeaf-c6ef255f-842f6b6c-6b9af001,0.000411987,9285,1591024805
7d65a108-d4fde71d-b80296cc-54e5521c-6b6fb419,0.000611735,8042,742134537
66e8b43f-f5c13797-334c4bfa-ac352283-334e5940,0.000743378,9689,554334768
b4e3a69b-d27bfcdf-3b285f4b-e16de47a-b81c07dd,0.000796262,4755,1042934816
9f3c43c0-dd375441-1bb5f2ec-dd04bee0-9dcea5b0,0.000317328,21869,180626325
a1806aaf-865c73a3-675dd45c-b018b5aa-aba4a540,0.000305868,23871,706519064
211e0ce2-9d55ba91-36f7bf61-2184a50b-c88888de,0.000211224,20282,615323565
a6303a1c-c7d249de-226860a5-97e02576-3aecb2ae,0.000933123,2743,61246645
156ac71e-de82b402-bdb11544-5ee9cc2f-e803c637,0.000771605,4063,883537102
850ee3d3-85f93b47-8cee07b7-2eab6a55-8e6fc4ce,0.000411987,20058,1451815424
e3d5c06b-75bde8e1-8944a812-d6281693-3e5f45c6,0.000609663,6601,742635973
9888e1c3-e970957b-92e0ed7b-67584f56-88d7206d,0.000685871,12913,1161425473
371978db-494a62b6-a2b5ccf9-82854b6e-6e430272,0.00030899,20159,1321316628
98d2e8df-f0b8ccf7-959ac0ab-2aa6e3cb-ad065bf2,0.000541923,15850,1117822972
1a0f88e5-a96d88cf-c2674dab-4699d775-8ddc4ee8,0.0109863,3658,209744245
e16de170-453d8dd8-89f78e01-e38a4405-540efb2a,0.000734082,6608,613037262
a030ae0c-35818675-2553cb00-65afbcc7-e6beb07b,0.000541923,4395,1641629189
80e1e7d-3d6eaeec-2811b915-9c3430c4-285bf4a2,0.000578183,10162,440735431
1f668626-b2b597f6-d9477c81-35af858d-280da9cd,3.16049e-05,30654,399315353
8476ef75-712497d3-55bf8e84-a73a51bc-e4731acb,0.000756,7650,371838632
6590f4c1-a42e5a6e-33cbeaeb-e8cfa136-4c0bf051,0.000549316,6863,1423928898
42a91a80-1ea2fb14-7fe01d74-e3ad429d-c1753d9e,0.000734082,2895,540241703
fa1ad4e4-f1d71c66-8ad90d2-1f0b82b7-9103d447,0.000411987,13118,1290523977
13b384db-586ee39b-83a35109-9cf4dd4a-3ccf2909,0.000669041,12478,411733405
c94e8321-3796caba-1b487e1b-ab7d7559-9afd1fa9,0.000732422,5917,1040933674
6e79e92e-97dbf80-a46712a5-74f00d67-3e4ec3c9,0.000353894,12290,824529465
7c9858d2-90174533-37c717be-4e85c956-90a32cc3,0.000314573,30640,239916961
c4ddc7d7-a112742b-6188e2d7-152fe359-5547d1b4,0.000771605,7677,853133792
da5558cb-fc665613-b30de527-4f2066ae-1c734f10,3e-05,35394,342111185
7de0c39d-bac9b573-3a8702af-c80ee4a1-ca960392,0.000381039,10259,1067229069
dd8445b7-927917f5-e3e24719-8a4c1f42-ac68ed64,0.000602136,13562,477431664
868cffb1-f9912d2e-26cc166b-e6bc3a1e-1498e4a2,0.000411987,11300,1392024780
5e1f578-497f4f4e-79a1d3b-f0b59e22-734f637f,0.000825842,3598,129845104
705d9bbf-6723deea-21beca6a-9c0b8bef-ba550ea6,0.000541923,6343,1819725460
3ffd0aea-7d5aeefa-c7f2ab5c-22a2f188-4bf0ee69,0.000530842,9754,732032926
349da5a6-b9360d77-2b4e1c9-6c405ea9-763d0151,0.000825976,5662,513639202
df77ab70-a48fbbd-2c502dde-57201798-a83cee9e,0.000734082,8983,708633931
d6830b49-98bce7af-a0f6ca25-5c997112-eea00b56,0.000859873,2509,165345838
a25de4b3-f832e852-e87818a6-c52ef0d8-457ad246,0.000804663,5984,559438422
dabf2be-27215ecc-21de8627-aac32e86-26ffea0f,0.000685871,6472,805335475
a311f9ae-4bc21a0c-6185a86d-457e686a-c2aaca85,0.000541923,10256,1672823016
1221a82a-cfccc57c-2dc9c0fe-5543b669-d9f2502e,0.00023593,8667,1054130792
ee5ceadd-eae6ffe-bee2cf96-9a5b30da-d26a3416,0.000549316,6268,1229731435
9a584ec4-641d3e6d-2ad70666-10e9cfd9-a2b4f77,0.000541923,9363,1710623531
41951908-3a48d536-722de6c5-a6101f1a-38b198e3,0.00115741,3260,523041510
32027659-ef3263fa-a560da03-f7b855f3-15cf3370,0.000520365,13941,470031359
a54a49c7-cf16f35-c53aa761-2f1cdbd0-7595dac1,0.000509779,22500,725820242
8dd841db-74476689-db4b0688-60cc81e7-50682dbd,0.000858307,3841,584140318
41d30839-9a29f481-92dd8d9e-71172145-c10af6d,0.000611735,12486,852728987
464d054d-1e3d476d-747d7263-980647f9-8f1da4be,0.000549316,5500,1034534155
1bdd5705-63d725a4-7f02d87f-9968bc46-73a52d6e,0.000611735,12818,631030872
176b0c9d-d409b364-500c5df6-8451eef-8e9aa43d,0.0018,2418,319644386
b69ef873-27f6a6e1-a266b9e6-e053aaf2-3b6a30ec,0.000411987,24637,1158713776
a7806e7b-19028963-280816eb-2481c6be-c5953e35,0.000541923,16255,1459619149
48c8795e-a70ac64d-85deea6e-8b95a216-fc5c93d9,0.00243,1955,190346142
56424946-b42ada9e-a6653dbf-4454938d-3272c214,0.000796262,11125,1117727698
cfc712f4-8e1ac6a8-f00c684a-4146399f-1be06b9c,0.000411987,11962,1004327995
91bb0fd2-94f5ed32-66b13702-c4e839b7-4495c494,0.000379259,11520,658231898
623c9d06-68296dd7-3bc66ec5-609ea635-7c4d3d8a,0.000565778,14568,593329499
a8a009de-9c3f1b8c-64b0f7c5-405ef8cf-49c3cdf2,0.000530842,17770,1354418686
b02e37cb-7df98fff-6b79d274-de64fa6-7b499d55,0.00822702,3646,348942865
62182f4b-243a2a73-d59a2df7-66835ba4-8bf79847,0.000421496,18585,437827037
6af406eb-7ee442bb-7e1e7840-88902b6d-2ec39184,0.00082944,4247,345442299
54c592fc-41a550ac-90440c1f-28130c1b-a5cbceb7,0.000144676,31949,672111330
cd6fcef4-a09d5bfd-433cd8f0-67295443-6cdba713,0.000411987,14536,1536520099
52f8491c-55858af3-344b8346-56570f9b-1087b571,0.00023593,18584,839623020
efe86b26-f30c2680-6595e06e-5dd5995e-8f1a55ff,0.000447699,9504,246538031
c23700d-a518543a-c531f642-1cea8f2d-6f4ecc49,0.000428669,13209,1008526706
1da474d5-68026318-64849368-8ff6be30-30ad890,0.000541923,9490,1463925871
a0fbfc3b-1ff852bc-9a38911d-da1dffcb-cf49c57f,0.000603497,13073,646030467
ec08b725-6711c5db-c923ff09-8ab53327-8c16b42b,0.000771605,7446,1012232432
b45a1287-ff3844f1-80723f62-18a2c31-8e60351,0.00144,4646,870136653
72914a2c-c6d72737-945a925-c3b50b56-2b2dbe40,0.000611735,10376,787531749
6a8bf385-d1abff20-46e216dc-fb3631b-e308b62f,0.000685871,8033,923432733
dc914667-62f71be7-8685741c-c0a557fd-4a8d2710,0.00107167,5633,180642561
8f44897b-652724e5-2eabc78c-fef2176a-7e9163de,0.00064373,7035,616736798
5a3b5ad9-f26d9cae-b0a11b0e-4e51500f-92cb8428,0.00033039,18524,457326903
9784feb0-89bb1fc1-5724dd78-2ed8dd0d-bcbe38f2,0.000530842,9830,1153328637
7c0fc38b-26b4a6ce-87c6fbd9-bd4a4a5d-67c015fb,0.000756,9093,356137346
c1dd63ed-7ca07ffb-c9abb44a-9e5f9e9-e8c257b,0.000796262,4411,1387931710
c24fb639-d0b1b68f-3549e2f0-d66ef646-876e7a5a,0.000602136,6632,475538613
7b032f73-1a923d34-a047e7ae-ed51c050-7281c380,0.000804663,4824,560239574
d2177a7d-fedb6896-57bcddd1-6ba2da1d-cc37dff5,0.000796262,4279,877436947
a32bfd80-3b466fc2-cd81f030-758ceef6-b329a6ad,0.000734082,5905,729936796
4cf22b01-62d05ac8-71ebf9a5-70ae7042-cd96e173,0.000411987,6446,1559827956
24c08595-eb7ac92c-45f7fe9c-5ea9ff1f-91bc896,0.000796262,4116,1163634248
ff3e62ba-2e2897f2-1c3dbba9-191142f3-44f47ee3,0.000976562,2274,1459733129
b355afa2-85ba7c7-4e75f7fc-8a9fd2e7-d78f89,0.000868056,4399,944636155
547230fd-10567af5-eaae574f-2699a623-6bd72bd0,0.00231481,2387,696940644
46c27630-70a547ca-eb0dde49-a7504ab4-3e396101,0.000353894,17714,952122765
3d85eee-7d86e68f-d9065b03-e1010bf8-41adebf8,0.000530842,17766,766724567
8dec4821-ded47275-c1540024-c5986b0-65ff41ca,0.000520365,7007,500637987
c02ad41-5a8b5638-59debe1a-347a6740-21e01e51,0.000530842,12389,1158126030
2cfba10c-47eb9dda-f5cf0c57-3b40cafe-9daacb,0.000530842,10931,1464424425
34e516cf-14a5626f-94ce62f1-ec18e88b-8eb15e96,0.0078125,771,1106538164
77949839-94235e3-e56f06c-6edf8a7f-974c8677,0.000428669,19781,944120778
c5bc870f-163d35fe-c472239f-9c9f39e4-c0b7b5,0.000743378,7323,442838249
1cfd6f5e-ed0cacb-5ccddd05-4cda3a-f86ce253,0.000353894,25343,1120113456
2523791a-4386f1c2-28138da2-cffd4142-3437b34d,0.000135,23918,186424218
6cb5fddd-34b7fc01-c47ff785-2d10a13c-87cdb541,0.000353894,17890,1089421216
6720b030-32bd6dba-4f5e103e-55093f62-d195c481,0.00030899,13437,1482821735
3e83f3fc-5902301b-64bcea35-7fb7af2-338ab0a5,0.000231743,28956,1000811036
3e853b2a-f92d6a69-b17a9d68-66f0333e-82d9732,0.000440449,21670,797920351
6ec03b8d-b6e3a5e4-6a262560-546f1f47-c8316e1b,0.000804663,2595,509842307
65bf3889-dcacab0-ed196b12-6a8f3da0-b025b1a1,0.0003671,5510,476439726
85eacca5-f4eb5462-143b5222-14351b5e-f5422da1,0.000381039,15321,682527854
78c087ec-886489ca-1a7d7ae4-15fa0551-a6104e7f,0.000530842,6653,953033817
2bee2d2-d111a140-5ad635b9-5df8f068-8049bf15,0.000542535,16029,808525886
e15c0cdd-815e893d-80c690e1-6b9c234f-411738aa,0.000749496,8631,281438555
a69a4ba-6c8b01d1-26b44cb8-a6d0985e-b2958dd0,0.0390184,1513,395044537
e4cb0092-b694510a-d98952e5-1cfca40b-9908be0a,0.00072,5880,498839132
ef41cad1-cc2b9ec3-d4c889b5-52e71578-10daaf10,0.00030899,17170,1778215048
1cf1892b-d0cb36d4-e2860f2b-355430d9-348b1bd,0.000804663,6064,571238224
a75d2339-7ef919ff-a8f2ee83-d3410c62-e4fed340,0.000754371,2477,586341660
74dc306d-bb8f1bd6-8572511c-a42603c7-700ce4c6,0.00023815,15562,905625382
ca503fdf-6c56ed99-c7f99cde-2e0271d3-1c5be699,0.000669041,14769,465430577
587df7d5-bf8d32dc-a1dfb451-871533b4-91478aa5,0.000428669,14845,935825797
55f01d6b-4e4cf2c5-ccba1438-28da0eea-1ec1245b,0.000734082,5308,543939253
dc7820b-c62ac9b7-1a9ade08-1ac5bac-9d89de83,0.000634656,9383,379536822
ed68b626-aa2ccf58-da89179b-afab99c8-402c0086,0.000541923,2743,2011727140
22d8c1c5-2e5a11dd-c4291012-6cfe1325-ad55f237,0.000549316,4299,1625229449
783c524-197fe54d-57588ba2-e26f0f00-f83bf347,0.000212408,22611,804619343
95561f95-962efd65-64c17dcc-2321a688-35dd1f80,0.000381039,13161,518731652
162fb109-44f699ce-fef8a734-a843c805-b1001d3b,0.000796262,4860,986335277
205a8877-d7e11b7c-c4e26c53-25bdd03a-2e0c32d6,0.000183521,21166,525623578
996e3eef-9f3b33d5-52b4fc6-d64f5b2c-46c71a4d,0.000353894,19401,1045820141
