GenomeID,Fitness,NumberEvolvingFitter,NumberEvolvingEqual,NumberEvolvingLessFit
9ee12df3-1e111066-1da424ac-12a6e05-159bbe90,0.000732422,7056,8258,34686
939eb70a-68f5a0e8-df488bdc-c8102b-93f7a2ad,0.000411987,9468,13789,26743
1a856ba-cdd46e3-89507580-23def780-1461d147,0.000530842,9554,7412,33034
ca59c2cd-d9125b8c-b765e73c-47bc6ef-8a5feb2,0.000530842,19549,10025,20426
873e0367-a5a2dd39-2597c1c7-c2818b7f-a695e736,0.00411523,6113,2931,40956
6cabd004-feba9000-3235143-7d80ab75-f68d876d,0.000157286,14824,3701,31475
1ca2608e-e2470bce-fd76896c-ade9b020-5e73b7,0.000734082,7971,3637,38392
a69329ea-9c86b9d0-a87196aa-46ce9ffc-124b28d5,0.000816118,6614,830,42556
94d52d05-ed55e289-5a4a67fd-cb4cf172-afbf98c9,0.000330037,12013,2095,35892
e1c99130-b0a48ed5-cac92501-f5f0a836-c18dff80,0.000611735,4775,4734,40491
9653516b-7232e6ee-3282e21c-73d9a078-acfb09ce,0.000549316,11597,11802,26601
a0488b2-1e56f1b-82b5b23e-310bb09d-6716c051,0.000796262,4774,6672,38554
13aaf75f-9beae193-3e23aefc-cd5a483e-37471bd1,0.000669041,9532,1892,38576
374d1572-7ec3a3f2-bfc309f5-ed2e1b30-65ce3deb,0.000428669,8736,5067,36197
22da3450-e773638-f68e7d40-ff012507-938e439,0.000353894,16389,10154,23457
26ac27c7-4e6557f5-47ab906-a790077d-4a5368c8,0.000541923,14379,14671,20950
c779d2d5-5bd5e3ac-8d75bea4-ec5f054f-a7f4ab4b,0.140625,1534,3520,44946
fef9b348-80399870-46d2bd45-30375bba-2f8e6b1a,0.00023593,19431,4633,25936
b422315b-7a26e8c6-1dab937d-55d26e0f-3443f5f9,0.000669041,14364,1694,33942
32d4b8d7-74da3032-a127b60-e1225fff-660db6f0,0.000530842,17062,9246,23692
b448aae1-14376c7a-8e0b34ce-acd70e83-c36ce3cf,0.000353894,17489,9195,23316
1154c5e3-8116a2da-40f49dac-ab75519d-1821516c,0.000609368,9927,836,39237
59ce56a2-da54f862-73f4f0eb-e646be8c-6112436,4.57764e-05,32858,1587,15555
ce12169c-55f75efc-810ec104-bf19c111-5f3a2fc3,0.000796262,3172,7533,39295
2002b644-c8c85947-173d235f-e998cc6a-937c95a0,0.000353894,19177,7800,23023
76d40bf8-62c513af-99091a21-19e94465-a910cdfd,0.000549316,10733,10062,29205
