GenomeID,Fitness,NumberEvolvingFitter,NumberEvolvingEqual,NumberEvolvingLessFit
b2368023-97e0b68-10e123bc-8fa7b330-f7d49158,0.00025489,16669,540,32791
d9621908-3d0bd668-f03b7163-62b3513e-1ca4eb18,0.000381039,17888,828,31284
7da38ef6-5c2bf5-c1d1eca4-74c274ef-e979ff9f,0.000128601,23449,141,26410
b8291c8f-c4e7070d-cea0dff2-60f1d122-ca65952d,0.0008205,5974,45,43981
5cb8dd2-fa5c900e-937ed9ff-4f6563bf-1444454e,0.000482253,15233,890,33877
fb433497-2767e363-d8f42568-58bf03b5-b3458bd0,0.000464486,12237,67,37696
79ea2fca-9b3ca78e-31e304a7-8f407912-20c509c1,0.000825976,3454,144,46402
8a8b73c8-f049f47e-7146ace3-436b4c31-2869540,0.000428669,16574,1180,32246
7fbe8f01-dac948b0-2c26e889-94d9d31c-36af7ce1,0.000212408,17618,412,31970
f3a1d5f3-b5abd53b-728865f1-284e3be6-e3ce21ef,0.000482798,19587,337,30076
1fb54279-3c9c31ce-5e2066a0-3e7b3383-64af19a5,0.00130208,2024,72,47904
7e3af38a-f9e0dcbe-f22bcc2-fe6094fb-31b3f398,0.000541923,9715,4555,35730
ea588431-84765c3a-136ec8e1-d61f2976-5939a8fe,0.000825976,2544,358,47098
64d0670d-db93ab10-c2523213-591b6de-4a1af607,0.000685871,9878,1311,38811
b8085fdf-adfcbce6-4a1b6e35-8fe50016-1b6c421,0.000353894,16943,2174,30883
86106490-e743a23f-757e7c78-36b1ba11-3bb67637,0.000530842,10982,2620,36398
9525cbf-95a94bc9-6d623363-ffabff8-aab8edae,0.000542535,15233,873,33894
bd7483c1-c9546f6f-c4df3f4e-fc53173b-4e0f75b5,0.00030899,20140,3125,26735
14104927-fbe0c25a-4e0407cb-da097552-32cc9491,0.000685871,8967,1170,39863
c944064c-7124f82b-99a26960-66ccb91d-285261d1,0.000509779,18140,570,31290
ca649c6b-3963e982-80b63b5d-3cc1d903-b261f0d2,0.000611735,12450,1064,36486
370780f6-33e895e5-2a3e4d37-b3e2dc45-ff09438a,0.00376093,2972,17,47011
dfd360e9-949210d-4af8d3b8-4904675f-28c958f7,0.000367041,16510,689,32801
d266401e-57db1005-60cc5f77-76fec6e5-2a432677,0.0108,1838,57,48105
3b899c21-22c78d6-9c6b4c1b-786fff7b-7bfc4deb,0.000428669,12244,846,36910
5d04bdce-cc5321f9-4040a1b0-6d020147-d93ff4e,0.00535491,2445,40,47515
3bf503-2ff63c91-b13e06a5-2ba3b696-df323a5b,0.00030899,15160,2799,32041
628d146c-abe6d0df-4c60d320-e368bcbe-3c29c33e,0.000669041,10862,127,39011
d4a5cc52-d1d427e0-be9f8cd4-24b14931-a6d1e309,0.015625,724,273,49003
a23c139-667e3e3b-52ce818-5e624a19-bbf9f7a9,0.000482253,9024,1268,39708
99ba319f-4dd6e692-13c96ec4-1c58d3ec-68468237,0.00126563,1392,1,48607
6a62e174-cbd0c59d-c4d0fff7-2bf4ccdc-1eb3b808,0.000542535,14891,824,34285
f090d241-45c89d0e-fcf18366-60c7a0ac-94a67e65,0.000549316,10711,3046,36243
839ae494-886b0303-d6007081-f4ed3de9-13caad11,0.00027216,18905,79,31016
ee324615-8d23d24c-506fc951-6282c9e0-d13eaf5f,3.38702e-05,30583,109,19308
67f11c24-617d19f9-9d07aab7-345bbd98-728c6cff,0.000818927,6421,23,43556
48dec41-10c49e25-aa0ddc8f-cef73ff-46f63676,0.000411257,19449,4,30547
d3a67bea-14c0d4bf-46d6cfb4-1ab02be9-97f4cd23,0.000933123,2252,7,47741
1337da17-2b44e2b9-70269178-53c15879-3a5f7c01,0.000685871,11065,1245,37690
84c9c7d5-8aed182b-a255ef62-d016ea1b-c7f571b0,0.00617284,567,183,49250
94c75619-237407bb-64777e91-74cc65bd-13ea376f,0.000381039,19642,1141,29217
d9c3ec29-721baca0-63291327-6d39c96d-a38a88f9,0.000874412,1733,59,48208
fb33a654-5157e70-739f229d-befe8e8-8a50c8ee,0.00063504,10367,48,39585
1bee9548-50f192e3-ab4f19c2-8fb359f-4f1669f8,9.64506e-05,20501,86,29413
d6c28ffb-5cf581fa-3e9fa09e-29834803-c6427b9d,0.000381039,20015,1000,28985
2588a89d-ab1e998e-85c84aa7-7c98a508-4b12aac9,0.000353894,20831,1781,27388
8f31f94f-6a4de7f1-a942d4d6-806d7026-b20ece2a,0.000440449,20122,617,29261
ff55c767-bfd87278-677ccb55-e3426569-6c3fec3d,0.000305868,13291,716,35993
e7039fb7-2b973642-6b1b842a-dccac005-7e865fff,0.000609663,6747,983,42270
a940a017-8f866c51-c12b760e-d2ee8eb6-a4cc835a,0.000381039,15810,599,33591
6d8461dc-23163b00-8c26d52d-9ff21a8c-3a9fac79,0.000603497,6332,346,43322
8483e9dc-ab54c7e3-677b72a3-4c4023cc-fa86d168,0.00023593,21730,1792,26478
a4756cbe-777618dd-8590e7da-ce38f31c-60ce6732,0.000915527,3553,383,46064
9599bb8f-5885594a-807a82d8-910add48-4d83d6ef,0.000804663,5263,617,44120
54a4bd68-1cb538d0-834fee0a-2fdcd831-4c82961c,0.000732422,8712,2685,38603
6a26c9f1-5a0ce2ff-693d1b65-2b1e509d-f2499f3c,0.000549316,11448,3823,34729
3fb87310-b8da3cc1-dae3b208-42018f96-425b3bd2,0.000530842,13214,1886,34900
e11136f2-1984743c-ebcb31ba-af76a25f-db1a73c0,0.000902867,3480,13,46507
606e2b97-16c1323a-278b4cdb-44081457-85fbd0d,0.000609663,10082,1109,38809
9b64eb6c-d1a539f0-cacb5e67-27dfd76a-f787ba91,0.000872494,2592,16,47392
20830955-bb416347-ccc310bb-7e4aaa6f-4363161b,0.00023593,14180,1396,34424
fb2a6d02-4596f849-4e79b79-1df79d3c-d040daf5,0.000381039,18542,940,30518
bc1e37c5-88218302-1e4dd182-21dc32e3-492aca42,0.000764987,3283,5,46712
5443c9-e6e76093-e84706d0-3905317f-31ae48a2,0.00713988,1766,59,48175
fbe9fa25-d27eec12-a7eada2f-b10b1ba7-ce329fd7,0.03125,418,733,48849
c2e3eb8-79108163-71a26d25-204df9f4-d63945bc,0.000743378,8684,229,41087
ff02f177-7ce920ef-35c13dd2-3710d7f1-79c35ea,0.000381039,21446,1365,27189
67868263-cb21eb71-ec1a33bd-55e20ef1-c37b2ad5,0.000734082,5752,612,43636
b86bacc6-33dabf77-f00d7885-28f4fcd0-cb783b29,0.000541923,11024,4041,34935
daeeafe6-4088cd64-80b9c1a5-884e197a-68f195aa,0.000530842,16384,2783,30833
3c427877-c07369af-df610f04-87b32a83-81473c45,0.000267918,17641,1296,31063
150ec286-4f09fc27-581ba510-6c16f4ef-bc281609,0.000603497,9474,457,40069
d82b7f54-45f883f4-508d1611-32239d49-174b6b9c,0.000367041,16936,485,32579
7776f92-6945687d-38c93b98-339ada65-856be5de,0.000541923,14133,5643,30224
6d945a86-6bd185c8-338c2853-8dfc4cde-a607160a,0.01152,2521,192,47287
f19dadb7-59361311-d70324b5-d15e8a-be96943e,0.000541923,8550,5611,35839
b36e8e6e-348b974d-5981fe3c-cc368ff7-5d1af273,0.000541923,12909,5753,31338
f5d982ed-414a5f49-3993c553-2c5b19f2-3e6fbbe1,0.000231743,25454,3304,21242
8fac1f8b-fcb8f058-62ff92c6-6473ae22-f58b136,0.00023815,19912,585,29503
994bca-9d7f9bfa-246ba97a-accbf3c-8f227007,0.000338702,16835,903,32262
567094f8-f4477990-cd41a493-f0da789-887801d,0.000411987,16459,4652,28889
4644c4fb-74627b2e-71434d9-ff797b3e-3ea1f4ae,0.000353894,19708,1483,28809
e4925f4-8947e4da-a46869c-c6563f21-9d56136a,0.00162577,1933,169,47898
5ab3a5dd-e3fefc19-772154f5-a80e66b6-ab4503c2,0.000549316,10589,2712,36699
e8a73411-979bd1fc-1c8e0c0e-b9d3c308-50dc46e1,0.0006615,7014,91,42895
239093be-efed44fa-aac17240-5ceb7ceb-e8c5d4ff,0.000366211,20349,96,29555
14d1470-eb8c87d8-958ad137-2090466f-1c9262a0,0.000530842,15854,2554,31592
62ad52c7-248b388b-f78fef3e-69852a0a-476afeac,0.000530842,14555,2599,32846
cee22fda-932a6bc6-f47aaa67-d55ce8ab-96f1dea4,0.000541923,10759,5339,33902
dbae5561-f3b167c0-62ee3e4d-3bdce30-e95eaf6c,0.000281632,18723,273,31004
fb0c71a-718624ff-d4088f08-33bedbd-3271aa38,0.000804663,5030,522,44448
6fc9075f-ea8ac895-76da518c-89d2b110-85711d98,0.00023593,21769,1731,26500
8033e092-945a7ec2-34bdae7f-cc302086-6ee7a856,0.000411987,12992,2712,34296
b4131418-cb65cc9c-991b1385-c57cdffa-358e01d1,0.000267918,17625,651,31724
e3bb8951-f0ce6f40-c412e97d-befaf9b8-d6177392,0.000530842,11513,1995,36492
d6cb6894-64d6086c-40043605-e92be4a0-9c54bd0c,0.000520365,11152,237,38611
310a12c7-c704409-d0943f90-eb485a4b-7599aa0c,0.00030899,18366,2844,28790
4a1a85b8-10052e8f-a8780c3b-fcb0f623-9f22020d,0.000754371,5497,378,44125
c841741b-95630946-7aa3b425-84a52f5-785a51fe,0.000611735,8140,926,40934
f2864afe-ca6353eb-a38562bb-514cc3b5-976fec90,0.000428669,21924,887,27189
d7575253-ac6ae6a3-eeac239c-2b28d15b-ba614b1c,0.00036169,15238,42,34720
144c57fb-a4c918e6-e0cbb449-5293862f-ea7426d2,0.000868056,2460,995,46545
179496aa-d56d0ab5-53769957-92669374-d8238fd1,0.000411987,11467,2443,36090
8ac3f5ad-fdd35ee6-9e898151-a0140b87-78a98055,0.000754371,4046,418,45536
3d26075e-c480e5e7-46ef4a67-99a23096-9f3433f3,0.000148844,25123,1003,23874
3a1602ca-54fc4161-cdf8cc89-b49da990-ede021da,0.000743378,3811,158,46031
80bead59-4149e1e-e63b676a-2cbcae67-8f46873d,0.00030899,21475,3754,24771
7377412-5bc0cb8b-932bd799-204a4cbd-d3a4c716,0.000796262,6455,2574,40971
2ca82c6-abac1576-46a727b4-ca413f0d-3a2b5b5e,0.000611735,10662,888,38450
e0484a59-8838ea3b-d293e923-5e466367-73d41454,0.000825976,3476,228,46296
d9c6f311-956c3fb8-568a9b96-b3d2f22b-d92537e4,0.000338702,24137,1007,24856
de570be7-6dc7aff2-fc5e528e-74155e48-f2e862aa,0.000428669,9839,932,39229
6c08e7c9-b318ac82-2495f7e1-ebcc8e1f-3aaaad7,0.000771605,7648,1249,41103
47de362d-1be927db-bd11861-a084bb17-8519bf2c,0.00064373,8527,604,40869
ba100b5c-64aa8e9a-576aef33-189cba52-7ab4fa46,0.000771605,4159,1181,44660
a64c0d2d-a8a0ce9c-fa9c3dee-d70ef73d-9b893140,0.000965595,1727,1,48272
a90e1560-dff65221-4486c93a-413c92ea-e638811a,0.00064373,6324,326,43350
7242563-e4eec75b-38a0ce7a-8a3a3a12-ce455e96,0.000482253,20003,982,29015
3230487c-a3de5edc-aa33819-94dcd5c9-8b5cf8d9,0.000381039,23971,1214,24815
4a304896-ee9000c7-ff3bfcb-41bdea69-45182aa4,0.000541923,9667,5578,34755
5faf2dc5-90a63ee1-2699e968-ad39c71b-9c0f918d,0.00023593,22642,1816,25542
3f5e9744-464759ca-42432da5-fab393d-69307370,0.000411987,14164,3392,32444
