-36269,0.0
-36268,0.0
-36267,0.0
-36266,0.0
-36265,0.0
-36264,0.0
-36263,0.0
-36262,0.0
-36261,0.0
-36260,0.0
-36259,0.0
-36258,0.0
-36257,0.0
-36256,0.0
-36255,0.0
-36254,0.0
-36253,0.0
-36252,0.0
-36251,0.0
-36250,0.0
-36249,0.0
-36248,0.0
-36247,0.0
-36246,0.0
-36245,0.0
-36244,0.0
-36243,0.0
-36242,0.0
-36241,0.0
-36240,0.0
-36239,0.0
-36238,0.0
-36237,0.0
-36236,0.0
-36235,0.0
-36234,0.0
-36233,0.0
-36232,0.0
-36231,0.0
-36230,0.0
-36229,0.0
-36228,0.0
-36227,0.0
-36226,0.0
-36225,0.0
-36224,0.0
-36223,0.0
-36222,0.0
-36221,0.0
-36220,0.0
-36219,0.0
-36218,0.0
-36217,0.0
-36216,0.0
-36215,0.0
-36214,0.0
-36213,0.0
-36212,0.0
-36211,0.0
-36210,0.0
-36209,0.0
-36208,0.0
-36207,0.0
-36206,0.0
-36205,0.0
-36204,0.0
-36203,0.0
-36202,0.0
-36201,0.0
-36200,0.0
-36199,0.0
-36198,0.0
-36197,0.0
-36196,0.0
-36195,0.0
-36194,0.0
-36193,0.0
-36192,0.0
-36191,0.0
-36190,0.0
-36189,0.0
-36188,0.0
-36187,0.0
-36186,0.0
-36185,0.0
-36184,0.0
-36183,0.0
-36182,0.0
-36181,0.0
-36180,0.0
-36179,0.0
-36178,0.0
-36177,0.0
-36176,0.0
-36175,0.0
-36174,0.0
-36173,0.0
-36172,0.0
-36171,0.0
-36170,0.0
-36169,0.0
-36168,0.0
-36167,0.0
-36166,0.0
-36165,0.0
-36164,0.0
-36163,0.0
-36162,0.0
-36161,0.0
-36160,0.0
-36159,0.0
-36158,0.0
-36157,0.0
-36156,0.0
-36155,0.0
-36154,0.0
-36153,0.0
-36152,0.0
-36151,0.0
-36150,0.0
-36149,0.0
-36148,0.0
-36147,0.0
-36146,0.0
-36145,0.0
-36144,0.0
-36143,0.0
-36142,0.0
-36141,0.0
-36140,0.0
-36139,0.0
-36138,0.0
-36137,0.0
-36136,0.0
-36135,0.0
-36134,0.0
-36133,0.0
-36132,0.0
-36131,0.0
-36130,0.0
-36129,0.0
-36128,0.0
-36127,0.0
-36126,0.0
-36125,0.0
-36124,0.0
-36123,0.0
-36122,0.0
-36121,0.0
-36120,0.0
-36119,0.0
-36118,0.0
-36117,0.0
-36116,0.0
-36115,0.0
-36114,0.0
-36113,0.0
-36112,0.0
-36111,0.0
-36110,0.0
-36109,0.0
-36108,0.0
-36107,0.0
-36106,0.0
-36105,0.0
-36104,0.0
-36103,0.0
-36102,0.0
-36101,0.0
-36100,0.0
-36099,0.0
-36098,0.0
-36097,0.0
-36096,0.0
-36095,0.0
-36094,0.0
-36093,0.0
-36092,0.0
-36091,0.0
-36090,0.0
-36089,0.0
-36088,0.0
-36087,0.0
-36086,0.0
-36085,0.0
-36084,0.0
-36083,0.0
-36082,0.0
-36081,0.0
-36080,0.0
-36079,0.0
-36078,0.0
-36077,0.0
-36076,0.0
-36075,0.0
-36074,0.0
-36073,0.0
-36072,0.0
-36071,0.0
-36070,0.0
-36069,0.0
-36068,0.0
-36067,0.0
-36066,0.0
-36065,0.0
