-18886,0.0
-18885,0.0
-18884,0.0
-18883,0.0
-18882,0.0
-18881,0.0
-18880,0.0
-18879,0.0
-18878,0.0
-18877,0.0
-18876,0.0
-18875,0.0
-18874,0.0
-18873,0.0
-18872,0.0
-18871,0.0
-18870,0.0
-18869,0.0
-18868,0.0
-18867,0.0
-18866,0.0
-18865,0.0
-18864,0.0
-18863,0.0
-18862,0.0
-18861,0.0
-18860,0.0
-18859,0.0
-18858,0.0
-18857,0.0
-18856,0.0
-18855,0.0
-18854,0.0
-18853,0.0
-18852,0.0
-18851,0.0
-18850,0.0
-18849,0.0
-18848,0.0
-18847,0.0
-18846,0.0
-18845,0.0
-18844,0.0
-18843,0.0
-18842,0.0
-18841,0.0
-18840,0.0
-18839,0.0
-18838,0.0
-18837,0.0
-18836,0.0
-18835,0.0
-18834,0.0
-18833,0.0
-18832,0.0
-18831,0.0
-18830,0.0
-18829,0.0
-18828,0.0
-18827,0.0
-18826,0.0
-18825,0.0
-18824,0.0
-18823,0.0
-18822,0.0
-18821,0.0
-18820,0.0
-18819,0.0
-18818,0.0
-18817,0.0
-18816,0.0
-18815,0.0
-18814,0.0
-18813,0.0
-18812,0.0
-18811,0.0
-18810,0.0
-18809,0.0
-18808,0.0
-18807,0.0
-18806,0.0
-18805,0.0
-18804,0.0
-18803,0.0
-18802,0.0
-18801,0.0
-18800,0.0
-18799,0.0
-18798,0.0
-18797,0.0
-18796,0.0
-18795,0.0
-18794,0.0
-18793,0.0
-18792,0.0
-18791,0.0
-18790,0.0
-18789,0.0
-18788,0.0
-18787,0.0
-18786,0.0
-18785,0.0
-18784,0.0
-18783,0.0
-18782,0.0
-18781,0.0
-18780,0.0
-18779,0.0
-18778,0.0
-18777,0.0
-18776,0.0
-18775,0.0
-18774,0.0
-18773,0.0
-18772,0.0
-18771,0.0
-18770,0.0
-18769,0.0
-18768,0.0
-18767,0.0
-18766,0.0
-18765,0.0
-18764,0.0
-18763,0.0
-18762,0.0
-18761,0.0
-18760,0.0
-18759,0.0
-18758,0.0
-18757,0.0
-18756,0.0
-18755,0.0
-18754,0.0
-18753,0.0
-18752,0.0
-18751,0.0
-18750,0.0
-18749,0.0
-18748,0.0
-18747,0.0
-18746,0.0
-18745,0.0
-18744,0.0
-18743,0.0
-18742,0.0
-18741,0.0
-18740,0.0
-18739,0.0
-18738,0.0
-18737,0.0
-18736,0.0
-18735,0.0
-18734,0.0
-18733,0.0
-18732,0.0
-18731,0.0
-18730,0.0
-18729,0.0
-18728,0.0
-18727,0.0
-18726,0.0
-18725,0.0
-18724,0.0
-18723,0.0
-18722,0.0
-18721,0.0
-18720,0.0
-18719,0.0
-18718,0.0
-18717,0.0
-18716,0.0
-18715,0.0
-18714,0.0
-18713,0.0
-18712,0.0
-18711,0.0
-18710,0.0
-18709,0.0
-18708,0.0
-18707,0.0
-18706,0.0
-18705,0.0
-18704,0.0
-18703,0.0
-18702,0.0
-18701,0.0
-18700,0.0
-18699,0.0
-18698,0.0
-18697,0.0
-18696,0.0
-18695,0.0
-18694,0.0
-18693,0.0
-18692,0.0
-18691,0.0
-18690,0.0
-18689,0.0
-18688,0.0
-18687,0.0
-18686,0.0
-18685,0.0
-18684,0.0
-18683,0.0
-18682,0.0
-18681,0.0
-18680,0.0
-18679,0.0
-18678,0.0
-18677,0.0
-18676,0.0
-18675,0.0
-18674,0.0
-18673,0.0
-18672,0.0
-18671,0.0
-18670,0.0
-18669,0.0
-18668,0.0
-18667,0.0
-18666,0.0
-18665,0.0
-18664,0.0
-18663,0.0
-18662,0.0
-18661,0.0
-18660,0.0
-18659,0.0
-18658,0.0
-18657,0.0
-18656,0.0
-18655,0.0
-18654,0.0
-18653,0.0
-18652,0.0
-18651,0.0
-18650,0.0
-18649,0.0
-18648,0.0
-18647,0.0
-18646,0.0
-18645,0.0
-18644,0.0
-18643,0.0
-18642,0.0
-18641,0.0
-18640,0.0
-18639,0.0
-18638,0.0
-18637,0.0
-18636,0.0
-18635,0.0
-18634,0.0
-18633,0.0
-18632,0.0
-18631,0.0
-18630,0.0
-18629,0.0
-18628,0.0
-18627,0.0
