GenomeID,Fitness,NumberEvolvingFitter,NumberEvolvingEqual
8e92-17c7-4827-e4ae-26b5,0.000541923,8055,1562
889-ad7d-b8c3-47af-ccd6,0.000754371,3356,100
2444-f912-933-6c6c-ddc0,0.00162,1056,4
2fe8-c1f1-84bf-6cd8-7bb3,0.000685871,5093,368
1675-7561-2931-cf38-bd11,0.000353894,18386,174
db66-521e-3526-e499-be8a,0.00256,1254,3
b3cc-1b67-d0b6-3d2b-dff9,0.000468328,11696,29
ef8b-8d37-7414-24b1-71d0,0.000549316,7764,733
329e-3798-8652-b31a-cf3d,0.000305868,16092,135
4de7-165a-7c0-d439-c974,0.000686646,5572,77
7be2-d86-dce3-a276-e2be,0.000611735,5501,239
b75d-c135-a8c9-301b-158b,0.000804663,2852,124
ab44-924a-d8dd-2b10-1675,0.000611735,5660,216
3fb5-f9bc-a48-5203-a47f,0.000509779,9666,225
5ef3-6386-c707-37d0-8e96,0.000734082,3974,311
d7b0-f210-dcc6-c6c-4c0f,0.000976562,650,451
59b8-123f-17f0-20bf-4a0f,0.000541923,10044,1796
e093-ff98-49b5-58e-b2e4,0.000411987,12932,1094
54f7-a269-e3dc-9eac-a7f7,0.000338702,13945,129
96c0-9ccc-73e-5be3-b2dd,0.000157286,19411,69
8745-6b16-6f74-587-3bdd,0.000964506,1749,5
a0ce-34fa-3c2f-a838-f6d0,0.000774488,2715,0
eb85-cfb4-620a-5af9-d53b,0.0227556,167,0
bcb2-b275-66aa-9736-ba1d,0.000804663,2578,129
e5e7-9886-dd6b-7f20-9cd6,0.000948148,1298,1
2edc-9d74-d873-90e6-f86d,0.000541923,7961,1472
58df-a609-b955-364a-2529,0.000743378,3938,41
562b-af91-e57a-8e13-6180,0.000880898,2274,71
ee39-bcef-fef4-c6ad-4dd5,0.000183521,17167,86
e11d-abdf-a79-f80c-18b9,0.000541923,7185,1288
e245-1c98-2f43-9b9a-52e3,0.000353894,13806,813
546d-f1c6-274-39e7-7fd9,0.000152934,18891,27
8a9d-5a4b-6329-741-fffa,0.000732422,4524,234
c493-19cb-a982-8609-dd84,0.000732422,5190,250
32bc-684f-fa1d-6200-3e9,0.000284444,16525,0
7588-b369-1874-b250-1653,0.000734082,3881,326
742-3cee-709e-6a6b-442f,0.000406426,13144,9
7099-2ea6-2c8e-1c72-fd5a,0.000804663,2331,107
9662-3d5c-de7a-9808-653,0.000353894,13222,834
8afa-62bd-c189-6974-fac5,0.000976562,1565,459
3bc0-e191-7aff-34d8-ae8e,0.000381039,12593,423
eec9-8093-23a7-e09-fff5,0.000541923,7320,1568
9e3a-cb45-be52-5fc3-34b9,0.000549316,8033,845
b918-279f-7e3-3ddf-344e,0.000428669,12577,463
a68a-8619-ed6a-ca32-9422,0.000603497,6400,184
627e-f65c-2d0a-6a61-343b,0.000796262,3199,157
6158-edc9-8b50-d7f7-ea08,0.000381039,12864,416
a1bc-f448-2207-99b8-8b98,0.000338702,15308,136
a5d4-69a9-2caa-c930-7116,0.000541923,8704,1629
698e-7d4d-cb3b-804c-3a3b,0.000685871,5091,377
e375-7c60-9033-5b0c-b7ad,0.000743378,3415,42
4617-66c1-4199-d64a-c1cd,0.00072576,4953,11
becb-9976-fe65-11a4-5bf4,0.000353894,13413,918
5208-d538-111b-4172-7d6d,0.00023815,15981,77
2693-2bb9-17a1-37af-6d2b,0.000976562,1708,842
c6a6-46cf-bde8-1bcb-c3e4,0.000685871,5802,357
3d2e-9cf9-1ea8-2b44-785b,0.00030899,15998,693
ce88-5bc3-7a51-aa21-a3e3,0.000602136,6484,32
63b9-5b4c-1ebc-de0a-56d,0.000114312,20297,1
d927-6ea-d249-f947-3c31,0.000440449,11083,3
be3a-1f97-acc8-a998-ac5b,0.000541923,8272,1659
8844-f254-2068-5a8d-eb9c,0.000225306,16402,39
bb3b-8aaa-b77b-6803-3442,0.000353894,13940,168
63d6-d7c4-4193-6b7e-6641,0.000541923,7686,1497
a91e-1687-bf84-c986-7114,0.00030899,15951,564
